CardNo,Status,Rdate,CustID,EditableID
1,Y,1/1/2000,1,1438
2,Y,1/2/2000,2,1439
3,Y,1/3/2000,3,1440
4,Y,1/4/2000,4,1441
5,Y,1/5/2000,5,1442
6,Y,1/6/2000,6,1443
7,Y,1/7/2000,7,1444
8,Y,1/8/2000,8,1445
9,Y,1/9/2000,9,1446
10,Y,1/10/2000,10,1447
11,Y,1/11/2000,11,1448
12,Y,1/12/2000,12,1449
13,Y,1/13/2000,13,1450
14,Y,1/14/2000,14,1451
15,Y,1/15/2000,15,1452
16,Y,1/16/2000,16,1453
17,Y,1/17/2000,17,1454
18,Y,1/18/2000,18,1455
19,Y,1/19/2000,19,1456
20,Y,1/20/2000,20,1457
21,Y,1/21/2000,21,1458
22,Y,1/22/2000,22,1459
23,Y,1/23/2000,23,1460
24,Y,1/24/2000,24,1461
25,Y,1/25/2000,25,1462
