TrackID,AlbumID,ArtistID
107,1,1
108,1,1
109,1,1
110,1,1
111,1,1
112,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,2,1
118,2,1
119,2,1
120,2,1
121,2,1
122,2,1
123,2,1
124,2,1
125,3,2
126,4,2
127,4,2
128,4,2
129,5,3
130,5,3
131,5,3
132,5,3
133,5,3
134,5,3
135,5,3
136,5,3
137,5,3
138,5,3
139,5,3
140,5,3
141,5,3
142,5,3
143,5,3
144,6,4
145,6,4
146,6,4
147,6,4
148,6,4
149,6,4
150,6,4
151,6,4
152,6,4
153,6,4
154,6,4
155,6,4
156,6,4
157,7,5
158,7,5
159,7,5
160,7,5
161,7,5
162,7,5
163,7,5
164,7,5
165,7,5
166,7,5
167,7,5
168,8,6
169,8,6
170,8,6
171,8,6
172,8,6
173,8,6
174,8,6
175,8,6
176,8,6
177,8,6
178,8,6
179,8,6
180,9,7
181,9,7
182,9,7
183,9,7
184,9,7
185,9,7
186,9,7
187,9,7
188,9,7
189,9,7
190,9,7
191,9,7
192,9,7
193,10,8
194,10,8
195,10,8
196,10,8
197,10,8
198,10,8
199,10,8
200,10,8
201,11,9
202,11,9
203,11,9
204,11,9
205,11,9
206,11,9
207,11,9
208,11,9
209,11,9
210,11,9
211,11,9
212,11,9
213,11,9
214,11,9
215,12,9
216,12,9
217,12,9
218,12,9
219,12,9
220,12,9
221,12,9
222,12,9
223,12,9
224,12,9
225,12,9
226,12,9
227,13,10
228,13,10
229,13,10
230,13,10
231,13,10
232,13,10
233,13,10
234,13,10
235,13,10
236,13,10
237,13,10
238,13,10
239,13,10
240,14,10
241,14,10
242,14,10
243,14,10
244,14,10
245,15,11
246,15,11
247,15,11
248,15,11
249,15,11
250,15,11
251,15,11
252,16,12
253,16,12
254,16,12
255,16,12
256,16,12
257,16,12
258,16,12
259,16,12
260,16,12
261,16,12
262,16,12
263,16,12
264,16,12
265,16,12
266,16,12
267,16,12
268,16,12
269,16,12
270,16,12
271,16,12
272,16,12
273,16,12
274,16,12
275,16,12
276,16,12
277,16,12
278,16,12
279,16,12
280,16,12
281,16,12
282,16,12
283,16,12
284,17,13
285,17,13
286,17,13
287,17,13
288,17,13
289,17,13
290,17,13
291,17,13
292,17,13
293,17,13
294,17,13
295,17,13
296,17,13
297,17,13
298,17,13
299,17,13
300,17,13
301,17,13
302,17,13
303,17,13
304,17,13
305,17,13
306,17,13
307,18,14
308,18,14
309,18,14
310,18,14
311,18,14
312,18,14
313,18,14
314,18,14
315,18,14
316,18,14
317,18,14
318,18,14
319,18,14
320,18,14
321,19,15
322,19,15
323,19,15
324,19,15
325,19,15
326,19,15
327,19,15
328,19,15
329,19,15
330,19,15
331,20,16
332,20,16
333,20,16
334,20,16
335,20,16
336,20,16
337,20,16
338,21,16
339,21,16
340,21,16
341,21,16
342,21,16
